left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
65.33333333333333,42.333333333333336,31.5,36.5,59,41,71,43,39,38,24,35,59,29,78,35,49,27,18,23,54,54,58,77,32,73,48.5,72.0,47.5,76.5,1287
65.83333333333333,40.333333333333336,27.5,38.333333333333336,58,41,73,41,35,40,20,38,56,28,81,32,39,27,12,29,47,64,58,85,33,85,46.0,84.5,46.0,86.0,1288
66.16666666666667,39.666666666666664,32.0,37.166666666666664,59,40,73,40,39,39,25,36,55,30,81,31,42,30,18,27,46,56,58,82,35,80,45.0,76.0,45.0,85.0,1289
63.833333333333336,34.833333333333336,33.333333333333336,37.5,57,37,69,34,40,39,26,37,59,29,75,25,47,29,17,30,59,62,57,73,35,77,51.0,74.0,50.5,80.0,1290
65.66666666666667,34.833333333333336,28.166666666666668,35.0,57,36,73,35,37,36,20,36,55,22,80,27,39,22,13,28,48,50,65,71,31,71,48.0,68.0,48.0,76.5,1291
64.5,38.5,28.166666666666668,38.166666666666664,58,38,71,39,35,38,22,39,53,26,81,31,39,27,12,32,46,56,61,79,33,79,46.0,77.0,46.0,81.0,1292
64.5,35.833333333333336,26.5,36.166666666666664,57,37,72,36,34,37,20,36,51,29,82,29,38,28,12,28,42,57,59,77,35,77,45.0,76.0,46.0,80.5,1294
66.0,36.833333333333336,28.166666666666668,36.0,58,38,74,37,36,37,21,36,53,28,83,30,38,28,13,30,44,58,59,82,34,81,45.0,78.0,45.0,86.0,1295
65.66666666666667,40.666666666666664,30.333333333333332,37.5,58,42,74,40,37,40,25,36,50,30,83,28,34,30,20,22,38,63,64,83,36,80,42.5,80.0,43.5,86.5,1296
67.83333333333333,38.833333333333336,27.166666666666668,40.833333333333336,59,40,76,39,36,41,19,42,54,25,83,29,39,26,10,34,50,54,69,77,31,79,50.0,75.0,51.0,80.5,1297
65.33333333333333,36.833333333333336,30.166666666666668,37.833333333333336,58,38,72,37,38,39,23,38,53,28,79,32,42,29,14,34,48,58,64,76,33,77,48.0,75.0,48.0,79.0,1298
65.0,38.333333333333336,29.833333333333332,38.5,58,40,72,38,38,40,22,39,54,33,78,30,44,32,14,32,52,61,65,72,28,73,49.0,74.0,49.0,85.5,1299
66.5,39.833333333333336,29.666666666666668,38.0,57,41,76,40,38,40,23,38,50,30,87,29,34,30,16,27,38,64,65,87,35,84,43.0,84.5,43.0,88.0,1300
67.16666666666667,36.5,30.5,36.666666666666664,59,38,75,37,38,38,24,37,51,27,86,34,42,27,17,33,42,55,62,81,31,80,45.0,77.5,44.0,81.0,1301
63.666666666666664,36.666666666666664,30.0,37.5,56,38,71,36,38,38,23,37,53,28,79,28,40,29,15,27,46,59,63,72,32,72,47.0,73.5,47.0,78.0,1302
66.16666666666667,34.833333333333336,29.333333333333332,35.333333333333336,58,36,74,35,37,36,22,36,55,24,83,27,40,25,14,29,45,56,63,73,34,74,47.0,71.5,47.5,76.5,1303
69.33333333333333,37.166666666666664,28.666666666666668,37.666666666666664,61,39,77,37,37,39,21,37,58,27,85,29,39,26,11,30,50,59,68,76,30,76,49.0,75.0,49.0,90.0,1304
65.0,41.0,27.833333333333332,37.666666666666664,57,42,73,41,36,40,21,37,56,29,80,34,40,28,14,28,46,64,57,85,33,83,45.0,82.0,45.0,86.5,1305
68.0,37.833333333333336,26.666666666666668,36.333333333333336,60,39,76,38,35,38,19,36,55,29,86,31,41,28,9,27,47,64,62,79,30,77,46.0,78.5,46.0,82.0,1306
65.16666666666667,35.666666666666664,27.5,35.5,58,37,72,36,35,37,20,36,53,25,81,33,38,25,11,32,46,55,62,77,31,78,46.0,73.0,47.0,80.5,1307
65.83333333333333,39.333333333333336,28.333333333333332,37.166666666666664,58,40,73,40,36,39,21,37,56,26,81,32,40,25,13,28,48,60,58,84,33,83,46.5,81.0,46.0,85.5,1308
67.83333333333333,30.166666666666668,30.833333333333332,29.166666666666668,60,31,75,30,39,30,24,29,55,20,83,24,44,19,17,20,48,53,56,77,40,76,48.0,71.5,48.0,80.5,1309
65.16666666666667,35.333333333333336,31.166666666666668,34.0,58,36,71,36,38,35,25,34,53,28,79,32,45,27,17,30,48,55,57,73,34,71,46.0,69.0,45.5,76.0,1310
68.5,35.333333333333336,30.833333333333332,38.5,61,37,76,35,39,40,23,39,58,30,83,26,43,30,13,31,55,58,69,72,35,74,54.0,73.5,55.0,77.5,1311
64.33333333333333,34.0,30.0,34.833333333333336,57,35,71,34,37,36,24,35,52,26,78,27,40,26,16,28,47,49,62,71,36,72,48.0,68.5,49.0,74.5,1312
64.66666666666667,38.666666666666664,29.5,37.5,58,39,71,39,36,39,23,37,55,30,79,30,43,29,13,27,50,60,60,74,30,75,47.0,73.0,47.0,81.0,1313
66.83333333333333,39.0,29.166666666666668,38.333333333333336,59,40,74,40,37,40,22,38,54,27,83,35,42,27,14,34,46,57,61,82,31,81,46.0,79.0,46.0,82.0,1314
68.5,33.333333333333336,33.666666666666664,34.833333333333336,61,35,75,33,41,36,26,35,59,28,82,28,47,28,19,30,55,63,65,71,33,74,52.0,74.5,52.5,79.5,1315
68.0,38.666666666666664,32.5,36.833333333333336,59,40,77,39,40,39,26,36,52,29,87,29,38,29,20,26,40,65,63,82,36,79,44.0,80.5,44.5,85.0,1316
64.33333333333333,37.666666666666664,28.0,39.666666666666664,57,40,71,37,35,41,21,39,51,31,81,29,39,31,13,30,45,62,63,74,31,75,46.0,75.5,46.0,81.5,1317
65.33333333333333,37.666666666666664,28.166666666666668,41.166666666666664,57,38,73,38,36,40,21,43,52,23,79,28,37,24,12,35,48,43,68,73,31,76,50.0,65.0,50.5,78.0,1318
65.0,38.833333333333336,27.0,40.333333333333336,57,40,73,39,35,40,20,41,52,28,81,29,38,26,12,30,45,48,62,77,34,79,47.5,69.5,48.0,80.5,1319
66.33333333333333,35.833333333333336,26.666666666666668,37.0,58,38,74,35,35,38,19,37,56,23,83,25,36,24,10,28,47,63,68,75,25,77,47.0,76.5,47.0,89.0,1320
62.333333333333336,35.166666666666664,30.666666666666668,37.0,56,36,68,35,37,37,25,38,51,28,76,30,40,29,17,33,46,53,59,73,39,74,48.5,69.5,49.0,76.5,1321
64.33333333333333,34.5,30.333333333333332,38.833333333333336,57,36,71,34,37,39,23,40,53,30,77,29,42,31,12,37,53,60,63,72,36,75,51.0,74.5,51.5,78.0,1322
64.33333333333333,39.333333333333336,30.166666666666668,37.0,57,40,71,40,38,39,23,37,53,29,79,35,44,28,15,30,49,58,55,82,35,81,47.0,76.5,46.0,85.5,1323
65.5,36.333333333333336,27.0,38.0,58,38,73,37,35,39,20,39,52,28,83,31,40,28,10,35,48,61,63,78,34,79,49.0,77.5,49.0,78.5,1324
65.83333333333333,35.166666666666664,26.666666666666668,35.5,58,36,73,35,35,36,19,35,52,27,81,28,39,28,11,28,47,54,63,74,32,74,47.0,72.5,48.0,78.5,1325
65.0,36.833333333333336,31.333333333333332,37.833333333333336,58,38,71,37,38,39,25,38,53,28,79,29,42,28,18,30,49,51,64,72,39,73,51.0,69.5,52.0,75.5,1326
68.66666666666667,39.0,29.0,36.833333333333336,60,39,76,40,37,38,21,37,56,28,84,31,41,27,13,29,48,57,62,78,32,77,47.0,75.0,46.5,84.5,1327
68.33333333333333,35.166666666666664,24.5,33.666666666666664,59,36,77,35,34,35,16,33,56,27,88,28,38,25,8,24,46,61,61,78,29,76,44.0,76.5,44.0,81.0,1328
67.5,36.5,27.833333333333332,36.666666666666664,59,38,76,36,37,38,20,36,52,27,84,24,38,27,14,25,46,62,65,79,36,80,49.0,78.5,49.0,83.0,1329
65.33333333333333,40.5,30.166666666666668,38.166666666666664,58,41,72,41,38,40,23,38,54,29,79,35,44,28,16,30,48,58,57,83,34,82,47.0,76.5,46.0,85.5,1330
65.33333333333333,32.333333333333336,27.666666666666668,33.833333333333336,58,33,72,33,35,34,21,35,53,18,81,27,40,19,12,30,47,47,62,72,34,71,47.5,66.0,47.0,75.0,1331
68.66666666666667,38.5,27.666666666666668,36.166666666666664,60,39,76,39,36,38,20,36,56,28,86,34,41,26,12,29,47,58,62,81,31,79,46.0,78.5,46.0,84.0,1332
66.33333333333333,34.166666666666664,22.166666666666668,37.666666666666664,57,37,75,33,31,39,14,38,48,27,85,23,32,28,5,29,39,62,65,80,32,83,45.5,81.0,46.0,84.5,1333
66.83333333333333,37.666666666666664,30.166666666666668,36.833333333333336,59,39,74,38,38,38,23,37,57,26,80,30,40,25,16,31,49,53,64,74,33,75,48.5,72.0,48.0,81.5,1334
65.66666666666667,35.5,27.833333333333332,37.833333333333336,58,37,73,35,36,39,20,38,53,27,81,24,41,29,11,28,50,56,65,75,32,76,49.0,74.0,49.5,79.5,1335
66.0,36.333333333333336,27.166666666666668,35.833333333333336,58,37,74,37,36,37,19,36,58,26,82,29,39,25,10,26,47,54,62,76,28,76,47.0,74.5,47.0,78.5,1336
65.5,35.833333333333336,27.5,36.833333333333336,57,38,73,35,36,38,20,37,53,26,80,27,39,25,11,30,47,59,63,79,34,80,49.0,78.5,49.0,81.5,1337
64.0,31.666666666666668,28.666666666666668,40.666666666666664,57,34,71,30,36,40,22,42,50,26,78,21,37,31,11,38,51,60,73,68,38,77,55.0,75.5,56.5,79.5,1338
66.66666666666667,35.833333333333336,27.0,37.166666666666664,58,37,74,36,35,37,19,38,55,24,83,28,40,24,10,31,49,53,62,78,34,78,49.0,74.0,49.0,80.0,1339
66.83333333333333,40.333333333333336,29.666666666666668,38.166666666666664,59,41,74,41,37,40,23,38,57,28,82,33,41,27,15,29,48,63,59,84,35,83,47.0,82.5,47.0,86.5,1340
65.0,38.166666666666664,26.166666666666668,38.666666666666664,57,39,73,38,34,39,19,39,53,26,82,29,35,27,11,30,44,60,63,77,28,77,45.0,77.5,45.0,83.5,1341
64.16666666666667,39.666666666666664,27.5,41.833333333333336,57,42,71,39,35,43,21,42,50,31,79,33,41,31,11,38,48,63,62,79,33,81,48.0,80.0,48.0,82.0,1342
65.16666666666667,37.666666666666664,29.166666666666668,36.666666666666664,58,38,71,38,36,37,22,37,56,27,78,30,40,27,14,29,51,52,61,72,33,72,49.0,69.0,49.0,76.5,1343
65.16666666666667,42.0,29.833333333333332,39.166666666666664,58,42,72,43,37,41,23,39,55,29,79,36,43,28,16,31,47,60,55,86,35,84,46.0,80.5,45.5,84.5,1344
60.833333333333336,37.5,28.666666666666668,39.666666666666664,54,39,68,37,35,40,23,40,42,30,77,32,33,32,17,34,33,62,61,81,34,80,41.5,80.5,42.5,82.5,1345
68.0,37.833333333333336,27.333333333333332,35.833333333333336,60,39,76,38,36,38,19,35,55,29,86,32,39,28,12,27,46,64,69,74,27,73,47.0,76.0,47.0,87.0,1346
64.83333333333333,34.666666666666664,29.166666666666668,35.166666666666664,57,35,72,35,37,36,22,36,54,25,81,26,38,25,14,28,46,50,61,70,34,70,47.0,65.0,47.0,71.5,1347
66.66666666666667,37.666666666666664,29.666666666666668,38.333333333333336,60,38,74,39,37,39,23,39,56,24,84,33,38,25,15,33,45,53,68,74,28,73,47.0,70.0,46.5,79.0,1348
67.5,38.0,29.0,37.166666666666664,60,38,75,39,37,38,22,37,56,26,83,31,39,25,13,29,48,55,65,75,31,74,47.5,72.0,47.0,85.5,1349
64.0,40.0,29.5,42.0,56,41,71,41,37,42,22,43,52,28,79,35,41,29,14,39,47,51,64,78,32,79,48.0,74.0,48.5,78.5,1350
65.16666666666667,41.166666666666664,28.5,38.833333333333336,58,42,73,42,36,40,21,39,56,29,80,34,40,28,14,30,47,63,57,85,33,83,46.0,82.5,45.5,85.5,1351
65.16666666666667,37.0,31.666666666666668,37.833333333333336,57,38,72,36,39,38,25,37,53,31,80,31,43,32,17,33,47,64,61,74,34,74,47.0,74.5,47.0,81.0,1352
65.33333333333333,38.166666666666664,29.0,35.5,58,38,72,39,36,37,22,35,55,29,83,34,42,28,12,29,46,58,62,71,28,69,45.0,69.0,45.0,79.0,1353
69.33333333333333,38.0,31.333333333333332,36.0,61,38,77,39,39,37,24,36,56,25,88,35,45,24,16,31,47,53,65,79,30,78,47.0,75.0,46.0,80.0,1354
65.83333333333333,35.666666666666664,27.5,36.5,59,36,72,36,34,37,21,37,50,29,81,29,43,29,11,32,49,51,64,70,32,72,49.0,69.5,49.5,73.0,1355
66.0,36.833333333333336,28.0,38.166666666666664,58,39,74,36,36,39,21,38,50,31,84,28,36,31,14,31,42,67,70,76,36,79,49.0,82.0,49.5,85.5,1356
64.33333333333333,33.666666666666664,26.333333333333332,36.666666666666664,56,35,72,33,34,37,19,37,50,28,82,26,39,29,8,31,46,56,62,72,33,75,47.0,72.5,48.0,76.0,1357
65.83333333333333,36.666666666666664,30.166666666666668,38.833333333333336,59,38,72,36,37,39,24,39,53,29,81,30,41,30,15,34,49,60,65,75,34,77,50.0,75.0,50.0,80.0,1358
62.0,36.333333333333336,29.5,35.833333333333336,55,37,68,36,37,37,23,36,52,27,76,31,41,27,16,28,47,56,56,76,35,77,47.0,73.0,46.0,80.5,1359
66.83333333333333,37.833333333333336,33.166666666666664,37.666666666666664,60,38,73,38,40,37,27,38,58,25,81,29,43,25,21,28,46,52,64,72,33,71,47.0,69.5,46.5,73.0,1360
64.83333333333333,37.166666666666664,28.166666666666668,41.0,58,39,71,37,35,41,21,42,52,29,79,30,41,31,10,37,51,60,66,78,36,81,51.5,80.0,52.5,83.0,1361
69.0,37.166666666666664,27.166666666666668,38.166666666666664,61,38,77,37,36,39,19,38,56,27,86,28,40,26,9,31,49,58,64,81,33,82,49.0,79.5,49.0,86.0,1362
64.83333333333333,41.666666666666664,28.166666666666668,42.833333333333336,57,42,72,42,36,43,21,43,53,28,80,32,39,29,12,36,47,60,62,82,33,83,48.0,78.0,48.0,83.5,1363
64.5,34.5,32.166666666666664,36.5,58,36,70,34,39,37,25,37,58,28,77,27,42,28,16,30,54,56,62,65,35,67,51.0,66.0,51.5,70.0,1364
65.83333333333333,34.833333333333336,29.333333333333332,34.666666666666664,58,36,73,35,37,36,22,34,54,26,81,28,43,25,12,27,48,57,59,74,31,73,46.0,71.0,45.0,79.5,1365
66.83333333333333,39.0,28.666666666666668,36.5,59,40,74,40,37,39,21,36,55,27,82,32,40,26,13,28,46,53,60,80,31,79,46.0,76.5,45.5,81.5,1366
65.83333333333333,38.166666666666664,27.666666666666668,37.166666666666664,59,39,73,38,35,38,21,37,53,30,81,31,41,30,12,29,48,56,61,75,31,74,47.0,72.5,47.0,81.0,1367
65.16666666666667,39.666666666666664,32.333333333333336,40.5,59,40,72,40,39,40,27,41,54,26,80,30,40,26,22,31,41,54,63,74,32,74,45.0,71.5,44.0,75.0,1368
66.0,38.166666666666664,28.833333333333332,38.333333333333336,59,40,73,38,36,40,22,39,52,29,82,31,41,30,13,32,46,60,61,80,35,81,47.5,78.5,48.0,83.0,1369
62.0,35.833333333333336,32.0,34.166666666666664,56,36,68,36,38,35,26,34,51,30,75,32,46,29,19,30,48,52,55,69,35,67,45.5,66.5,45.0,71.5,1370
66.83333333333333,35.166666666666664,27.333333333333332,41.166666666666664,59,38,74,35,35,41,20,43,51,26,82,27,40,29,11,39,51,56,75,74,32,80,52.5,74.5,54.5,82.5,1371
67.5,38.666666666666664,30.166666666666668,37.0,60,38,75,39,37,37,24,37,53,28,84,31,41,29,15,29,46,60,61,74,35,71,47.0,72.5,47.0,79.0,1372
65.83333333333333,37.833333333333336,29.166666666666668,38.333333333333336,58,39,73,38,37,39,22,39,51,28,82,31,40,27,13,33,45,55,61,81,33,81,46.0,77.5,46.0,83.5,1373
67.83333333333333,37.833333333333336,28.333333333333332,35.666666666666664,60,38,75,38,36,37,21,35,57,27,83,29,40,26,12,27,49,52,62,75,32,74,47.0,72.5,47.0,78.0,1374
63.666666666666664,36.0,31.5,35.666666666666664,57,36,70,36,38,36,25,36,55,26,78,29,41,26,17,29,48,54,61,73,36,73,48.0,73.0,48.0,76.5,1375
63.833333333333336,37.166666666666664,30.666666666666668,37.166666666666664,57,38,70,37,38,38,24,37,55,28,78,30,41,28,15,31,48,56,61,76,34,76,47.0,75.0,47.0,78.0,1376
65.66666666666667,34.666666666666664,31.666666666666668,37.166666666666664,59,36,72,34,39,37,25,38,53,27,80,29,42,28,17,34,47,54,62,75,40,77,50.0,72.5,50.0,79.0,1377
66.0,38.0,26.333333333333332,38.0,58,39,73,38,34,39,19,38,54,29,82,28,39,30,10,28,48,66,62,74,31,75,47.0,76.0,47.0,79.5,1378
64.33333333333333,36.0,28.5,35.833333333333336,57,37,71,36,36,37,21,36,55,27,78,31,41,27,16,28,47,50,60,70,30,70,46.0,67.5,46.0,72.0,1379
67.16666666666667,39.166666666666664,29.666666666666668,39.166666666666664,60,40,74,39,37,40,23,39,55,29,82,31,40,29,15,33,48,54,63,76,33,76,48.0,72.0,48.0,80.5,1380
66.83333333333333,36.666666666666664,29.5,35.5,59,37,74,37,37,37,22,36,55,24,83,30,42,24,14,28,47,52,62,76,32,75,47.0,72.0,47.0,75.0,1381
64.0,36.833333333333336,27.666666666666668,40.5,57,39,71,37,35,41,21,42,53,25,80,29,35,27,11,37,46,56,68,72,31,75,49.0,71.5,49.5,82.0,1382
66.83333333333333,38.166666666666664,27.333333333333332,37.166666666666664,59,39,74,38,35,38,20,37,55,27,82,30,38,27,12,29,47,52,61,77,32,76,47.0,71.0,46.0,80.5,1383
69.0,38.833333333333336,29.0,37.666666666666664,61,40,77,39,37,39,22,38,53,29,87,33,41,29,15,31,40,57,64,84,29,84,44.0,81.0,43.0,82.0,1384
66.83333333333333,37.5,29.833333333333332,36.333333333333336,60,38,74,38,37,37,23,36,54,30,82,28,42,30,16,27,49,55,63,73,33,72,48.0,71.5,48.0,79.0,1385
65.66666666666667,38.5,33.0,34.5,58,39,73,39,40,36,26,34,53,29,81,32,43,28,21,26,42,54,59,76,31,70,42.5,69.0,41.5,82.5,1386
64.83333333333333,36.0,30.833333333333332,37.0,58,37,71,35,38,38,24,36,55,30,78,29,42,31,16,31,50,60,61,74,35,74,49.0,74.0,49.0,78.5,1387
67.33333333333333,35.833333333333336,28.666666666666668,37.0,59,38,75,36,37,39,21,37,55,26,82,27,39,27,13,30,48,57,69,74,29,74,48.0,73.0,48.0,85.0,1388
65.16666666666667,37.833333333333336,30.833333333333332,39.333333333333336,58,39,72,38,38,40,24,40,54,27,82,31,42,28,14,34,47,57,62,78,36,79,48.0,76.5,48.0,81.0,1389
66.66666666666667,38.5,29.666666666666668,41.833333333333336,59,40,74,39,37,42,23,43,53,28,82,32,41,29,12,39,51,59,72,75,32,78,53.0,76.0,53.5,84.5,1390
66.83333333333333,38.5,28.333333333333332,37.166666666666664,59,39,74,39,36,38,21,37,54,28,83,32,41,27,13,29,46,56,60,79,31,78,45.0,75.0,45.0,85.0,1391
66.33333333333333,37.833333333333336,30.333333333333332,36.5,59,38,73,38,38,38,23,37,57,29,80,31,42,28,16,29,50,51,61,74,34,73,48.0,70.0,48.0,77.0,1392
65.0,35.333333333333336,32.5,36.5,59,36,71,35,39,37,26,36,56,28,78,28,43,28,19,29,51,53,63,70,37,70,50.0,70.0,50.0,73.5,1393
69.16666666666667,37.833333333333336,29.166666666666668,37.833333333333336,61,39,77,37,37,39,22,38,56,27,85,28,40,28,13,30,49,54,64,77,33,77,48.0,74.5,48.0,81.0,1394
69.0,35.666666666666664,27.5,34.666666666666664,61,36,77,36,36,36,20,34,55,24,87,29,39,22,11,26,45,53,61,79,30,78,45.0,74.0,45.0,84.0,1395
68.33333333333333,37.833333333333336,28.666666666666668,39.833333333333336,61,39,75,38,36,40,22,41,56,28,85,32,40,29,12,35,50,61,70,75,32,77,51.0,77.0,51.0,76.5,1396
64.83333333333333,39.833333333333336,27.5,38.666666666666664,57,41,72,40,35,40,20,38,55,28,79,31,40,27,11,30,48,64,59,83,34,82,48.0,82.5,48.0,86.0,1397
62.5,34.333333333333336,28.833333333333332,44.0,56,37,69,32,36,43,22,45,48,27,75,20,34,31,13,38,47,59,71,68,40,77,54.0,74.0,55.5,77.5,1399
64.0,36.333333333333336,29.666666666666668,37.666666666666664,57,38,71,36,37,39,23,38,51,26,78,26,39,26,16,27,45,60,64,75,33,77,48.0,76.0,48.0,80.0,1401
69.33333333333333,39.166666666666664,26.833333333333332,40.166666666666664,61,40,77,39,35,41,19,40,58,27,87,27,40,27,8,29,52,58,68,85,32,86,52.0,85.0,52.0,82.0,1402
65.33333333333333,37.333333333333336,29.0,37.666666666666664,57,39,73,37,37,39,21,38,54,26,78,28,39,26,14,30,49,56,64,73,32,74,49.0,72.0,49.0,77.0,1403
70.0,38.0,32.5,41.666666666666664,61,41,79,38,41,43,26,43,52,26,88,26,39,28,20,31,42,59,64,84,34,86,44.5,80.5,45.5,86.5,1404
68.16666666666667,46.0,28.666666666666668,37.0,60,45,76,50,37,40,21,37,57,32,84,49,48,29,14,33,45,54,57,88,22,81,41.5,76.0,39.0,84.5,1405
63.833333333333336,34.333333333333336,32.166666666666664,32.5,58,35,70,35,38,34,26,32,52,27,77,31,46,27,19,28,46,51,56,68,34,66,45.0,64.0,44.5,71.5,1406
61.833333333333336,34.333333333333336,33.0,33.166666666666664,56,35,67,35,39,34,27,33,51,29,75,32,45,28,20,31,48,51,56,65,35,64,46.0,63.5,46.0,68.0,1407
65.83333333333333,36.5,29.166666666666668,35.833333333333336,58,38,73,37,37,37,22,36,58,27,81,28,40,26,13,26,48,55,60,77,32,75,47.0,74.5,47.0,78.0,1408
68.83333333333333,39.666666666666664,27.5,39.166666666666664,60,41,77,41,36,40,20,40,56,23,88,35,40,23,14,33,44,53,62,86,27,85,43.5,75.5,43.0,89.5,1409
65.66666666666667,38.666666666666664,29.333333333333332,39.0,58,40,73,39,37,40,22,40,53,27,80,33,42,26,14,33,48,54,63,79,34,79,49.0,74.0,49.0,84.0,1410
65.33333333333333,39.0,30.0,37.0,58,40,72,40,37,39,23,37,56,27,81,31,38,26,15,27,47,56,64,74,29,72,47.0,72.5,46.0,79.0,1411
64.0,35.5,30.5,36.666666666666664,57,36,71,35,37,37,24,37,53,29,79,30,40,30,16,33,47,58,60,76,39,77,49.0,75.0,49.0,80.0,1412
67.16666666666667,36.666666666666664,31.666666666666668,38.0,60,38,74,36,40,39,24,38,62,32,80,28,44,32,17,28,54,60,60,70,36,72,51.5,71.0,51.5,73.5,1413
65.16666666666667,35.833333333333336,29.166666666666668,37.166666666666664,57,37,73,36,37,38,22,38,54,25,81,28,40,26,13,31,46,55,63,74,34,76,47.0,72.5,47.5,77.5,1414
63.5,37.166666666666664,28.833333333333332,37.166666666666664,57,38,70,37,36,38,22,37,53,27,77,29,41,27,14,30,48,53,58,73,36,72,47.0,68.5,47.0,77.5,1415
68.0,34.166666666666664,29.5,35.5,60,35,75,34,37,36,22,36,55,20,85,28,41,22,14,30,48,50,64,74,34,73,48.0,69.0,48.0,77.0,1416
66.5,38.333333333333336,29.5,36.833333333333336,59,38,74,39,36,37,23,37,52,27,84,32,42,26,13,30,45,59,60,73,35,72,47.0,71.0,47.0,76.5,1417
67.83333333333333,38.666666666666664,30.166666666666668,36.666666666666664,60,39,75,39,38,38,23,36,56,31,83,32,43,30,15,28,50,57,63,75,31,73,48.0,72.0,47.0,81.0,1418
66.0,40.0,30.0,39.666666666666664,59,41,73,41,37,41,24,40,55,33,80,32,39,31,16,31,45,54,65,78,32,79,47.0,71.0,47.0,83.5,1419
66.83333333333333,38.5,28.5,36.666666666666664,59,40,74,39,36,39,21,36,54,26,83,32,40,25,12,28,46,54,61,79,32,78,46.0,76.0,46.0,82.0,1420
69.0,38.333333333333336,28.333333333333332,36.5,61,39,77,39,37,38,20,37,57,26,86,33,41,26,12,29,49,53,64,80,34,80,49.0,75.5,49.0,82.5,1421
67.66666666666667,37.666666666666664,24.0,38.166666666666664,59,38,75,37,33,38,15,38,52,27,83,28,42,27,4,29,49,60,60,87,28,87,46.0,84.5,46.0,82.5,1422
64.33333333333333,38.166666666666664,28.5,37.5,57,39,71,38,36,39,22,37,52,28,79,32,42,27,13,31,48,59,57,83,35,83,47.0,79.0,46.0,86.5,1423
65.83333333333333,33.833333333333336,26.5,36.0,58,35,73,34,35,37,19,37,54,24,83,27,38,25,8,31,46,58,64,75,30,77,48.0,73.5,48.5,78.0,1424
67.5,36.666666666666664,26.833333333333332,37.833333333333336,59,38,75,36,36,39,18,38,55,26,80,27,41,26,8,30,55,55,69,76,35,80,54.5,76.0,55.5,84.0,1425
65.83333333333333,39.0,29.166666666666668,38.333333333333336,58,40,73,39,37,40,22,38,54,28,80,33,42,27,14,31,48,59,58,85,37,84,48.0,80.5,48.0,85.5,1426
66.0,36.666666666666664,26.166666666666668,37.5,58,37,74,37,34,38,19,38,52,28,82,26,39,28,10,28,46,54,63,77,32,78,47.0,75.0,47.0,80.5,1427
66.83333333333333,36.666666666666664,27.166666666666668,38.5,59,38,74,36,35,39,20,39,54,26,82,28,37,27,11,32,49,57,65,77,34,79,49.0,75.5,49.0,87.5,1428
65.33333333333333,39.833333333333336,29.833333333333332,40.0,58,41,72,40,37,41,23,41,53,29,79,36,43,29,16,35,47,54,63,78,31,78,47.0,75.5,47.0,79.5,1429
64.83333333333333,37.5,28.666666666666668,37.0,57,39,72,38,36,39,22,37,54,29,79,29,39,29,14,30,46,56,59,78,31,76,45.0,75.5,44.0,80.5,1431
65.5,37.5,29.833333333333332,36.5,58,38,73,37,37,38,23,36,54,29,82,32,42,29,15,29,46,62,60,77,30,76,45.0,76.0,45.0,80.5,1432
67.16666666666667,42.5,31.0,34.166666666666664,60,41,73,45,38,36,24,33,60,30,81,38,44,26,18,23,49,49,55,76,27,69,43.5,66.5,41.5,77.5,1433
67.66666666666667,39.0,28.333333333333332,41.166666666666664,59,39,76,39,37,40,20,43,54,23,83,29,39,24,12,34,49,46,69,77,32,79,50.5,68.0,51.5,81.5,1434
67.0,29.5,26.5,31.833333333333332,58,31,75,29,36,33,18,32,56,17,84,17,37,18,9,22,48,56,66,75,33,78,49.0,74.5,50.0,80.0,1435
66.33333333333333,35.166666666666664,27.0,36.5,59,36,74,35,35,37,19,37,53,23,82,27,41,24,11,29,49,53,63,78,34,78,48.0,74.5,48.0,79.5,1436
67.0,37.5,25.5,38.333333333333336,59,39,75,38,34,39,18,39,51,28,83,30,41,28,9,32,48,55,62,79,31,80,47.0,77.0,47.0,79.0,1437
68.0,37.833333333333336,27.666666666666668,36.833333333333336,60,39,76,38,36,38,20,37,55,30,84,31,41,30,12,29,49,58,62,78,34,77,48.0,75.5,48.0,82.5,1438
67.0,38.833333333333336,29.0,36.666666666666664,59,39,75,39,37,38,21,36,55,29,82,32,41,27,13,29,48,57,61,77,32,75,47.0,74.0,46.0,81.0,1439
66.33333333333333,38.333333333333336,29.666666666666668,38.166666666666664,58,39,74,39,38,39,22,38,55,26,85,29,42,25,13,28,47,59,62,79,32,80,48.0,76.5,48.0,83.5,1440
66.5,35.833333333333336,28.833333333333332,36.333333333333336,58,37,74,36,37,37,21,37,56,23,81,28,39,24,13,30,49,52,68,71,30,73,50.0,68.5,50.0,79.0,1441
